Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
-5294	4915	1021	-1	-1	4932
-5295	4928	4	-1	-1	5352
5338	4931	-1	5468	5468	5350
4535	4932	-1	5469	5469	5351
-5298	4934	1595	-1	-1	5356
-5299	4935	1242	-1	-1	5138
-5300	4938	1819	-1	-1	5357
4954	4939	-1	5470	5470	5354
4779	4940	-1	5471	5471	5375
-5303	4941	1719	-1	-1	5348
-5304	4943	14	-1	-1	5366
-5305	4946	1469	-1	-1	5310
-5306	4950	1156	-1	-1	4909
4999	4951	-1	5472	5472	5360
5405	4955	-1	5473	5473	4910
4487	4956	-1	5474	5474	5314
4801	4957	-1	5475	5475	5355
4739	4960	-1	5476	5476	5292
-5312	4961	2296	-1	-1	5294
-5313	4962	2002	-1	-1	5367
-5314	4970	1214	-1	-1	5414
-5315	4971	2486	-1	-1	5376
4497	4973	-1	5478	5478	5407
5210	4979	-1	5479	5479	5368
5211	4980	-1	5480	5480	5315
-5319	4982	1296	-1	-1	5424
-5320	4985	148	-1	-1	5340
5212	4987	-1	5481	5481	5371
-5322	4989	1229	-1	-1	5329
4897	4991	-1	5482	5482	5313
-5324	4994	2069	-1	-1	5379
4856	4995	-1	5483	5483	4911
5314	4998	-1	5484	5484	5266
-5327	5000	1768	-1	-1	5428
-5328	5002	1860	-1	-1	5399
-5329	5005	1510	-1	-1	5289
5186	5007	-1	5485	5485	5372
-5331	5008	242	-1	-1	5434
-5332	5009	1852	-1	-1	5124
4460	4693	-1	5486	5486	4902
-5334	5010	1456	-1	-1	5402
-5335	5014	1404	-1	-1	5322
-5336	5015	90	-1	-1	5436
-5337	5017	261	-1	-1	5341
4466	5022	-1	5487	5487	5418
5219	5023	-1	5488	5488	5392
-5340	5028	68	-1	-1	5381
4468	5029	-1	5489	5489	5380
5320	5030	-1	5490	5490	5277
4992	5031	-1	5491	5491	5437
5223	5032	-1	5492	5492	5425
-5345	5034	2233	-1	-1	5336
5425	5035	-1	5493	5493	5440
4670	5037	-1	5494	5494	5261
5196	5040	-1	5495	5495	5070
-5349	5041	2261	-1	-1	5324
-5350	5042	1405	-1	-1	5333
-5351	5044	1499	-1	-1	5267
5243	5048	-1	5496	5496	4912
-5353	5049	2132	-1	-1	4953
5090	5051	-1	5497	5497	5339
-5355	5053	78	-1	-1	5415
4966	5054	-1	5498	5498	5370
-5357	5055	2007	-1	-1	5426
-5358	5056	1403	-1	-1	5316
5431	5057	-1	5499	5499	5373
4723	5058	-1	5500	5500	5325
4799	5060	-1	5501	5501	5361
-5362	5061	1851	-1	-1	5384
-5363	5065	1144	-1	-1	5331
-5364	5066	2286	-1	-1	5268
-5365	5071	1221	-1	-1	5387
-5366	5073	1521	-1	-1	5239
5095	5086	-1	5502	5502	5318
4653	5087	-1	5503	5503	5443
4484	5088	-1	5504	5504	5431
4655	5090	-1	5505	5505	5430
4485	5091	-1	5506	5506	5435
4487	5092	-1	5507	5507	5374
-5373	5094	1362	-1	-1	5406
5472	5099	-1	5508	5508	5388
5442	5104	-1	5510	5510	5393
5104	5105	-1	5511	5511	5323
4578	5106	130	5512	5512	5410
4954	5110	-1	5513	5513	5385
5245	5111	-1	5514	5514	5295
-5380	5112	2309	-1	-1	5389
5246	5115	-1	5515	5515	5311
-5382	5116	1412	-1	-1	5390
4486	5118	-1	5516	5516	5199
-5384	5123	637	-1	-1	5411
-5385	5124	1470	-1	-1	5312
5055	5125	-1	5517	5517	5433
5249	5127	-1	5518	5518	5412
-5388	5132	1687	-1	-1	5320
-5389	5133	1668	-1	-1	5317
-5390	5134	2171	-1	-1	5408
4486	5136	-1	5519	5519	5296
4918	5137	-1	5520	5520	5319
-5393	5138	1393	-1	-1	5297
5495	5140	-1	5521	5521	5330
5318	5142	-1	5522	5522	5427
4821	5149	-1	5523	5523	5449
5456	5150	-1	5524	5524	5395
-5398	5154	1318	-1	-1	5442
-5399	5155	2071	-1	-1	5403
-5400	5160	144	-1	-1	5447
4823	5162	-1	5525	5525	5448
-5402	5168	1664	-1	-1	5299
5321	5172	-1	5526	5526	5445
4546	5174	-1	5527	5527	5463
4508	5175	-1	5528	5528	5327
5461	5176	-1	5529	5529	5457
-5407	5180	1855	-1	-1	5446
5059	5182	-1	5530	5530	5441
-5409	5184	1563	-1	-1	5438
-5410	5185	2003	-1	-1	5396
4595	5186	-1	5531	5531	5444
5427	5187	-1	5532	5532	5383
4513	5191	-1	5533	5533	5421
4684	5193	-1	5534	5534	5420
4843	5197	-1	5535	5535	5405
4686	5198	-1	5536	5536	5458
4886	5203	-1	5537	5537	5490
-5418	5204	1415	-1	-1	5450
-5419	5205	2038	-1	-1	5269
4545	5207	-1	5538	5538	5491
4888	5208	-1	5539	5539	5492
-5422	5213	50	-1	-1	4972
-5423	5214	1800	-1	-1	5394
5041	5215	-1	5540	5540	5454
-5425	5216	1782	-1	-1	5409
-5426	5217	919	-1	-1	5455
-5427	5219	2353	-1	-1	5302
-5428	5220	2352	-1	-1	5460
-5429	5222	1278	-1	-1	5429
5055	5226	-1	5541	5541	5391
-5431	5228	1523	-1	-1	5303
-5432	5229	1340	-1	-1	5464
4840	5230	-1	5542	5542	5451
-5434	5231	2282	-1	-1	5453
-5435	5232	1857	-1	-1	5326
4877	5234	-1	5543	5543	5377
-5437	5235	1225	-1	-1	5417
-5438	5239	1402	-1	-1	5304
4521	5241	-1	5544	5544	5512
5509	5245	-1	5545	5545	4897
5478	5246	-1	5546	5546	5288
-5442	5248	195	-1	-1	5300
5292	5252	-1	5547	5547	5416
5512	5255	-1	5548	5548	5419
5363	3553	-1	5549	5549	4712
-5446	5256	125	-1	-1	5521
-5447	5257	94	-1	-1	5452
-5448	5258	2065	-1	-1	5500
4932	5260	-1	5550	5550	5439
5503	5267	-1	5551	5551	5501
-5451	5271	1648	-1	-1	5502
-5452	5273	1396	-1	-1	5321
4532	5276	-1	5552	5552	5497
4532	5278	-1	5553	5553	5522
-5455	5279	1698	-1	-1	5484
-5456	5280	2504	-1	-1	5382
4852	5281	-1	5554	5554	5467
-5458	5282	1679	-1	-1	5422
-5459	5283	75	-1	-1	5524
4534	5284	-1	5555	5555	5523
4522	5285	-1	5556	5556	5468
5041	5286	-1	5557	5557	5485
-5463	5288	2409	-1	-1	5486
-5464	5289	1367	-1	-1	5462
4538	5290	-1	5558	5558	5488
-5466	5291	1429	-1	-1	5465
4709	5292	-1	5559	5559	5487
4894	5296	-1	5560	5560	5493
5540	5297	-1	5561	5561	5494
4542	5301	-1	5562	5562	5495
-5471	5302	1220	-1	-1	5510
4543	5307	-1	5563	5563	5498
4872	5308	-1	5564	5564	5306
4968	5309	-1	5565	5565	5476
4913	5310	-1	5566	5566	5496
-5476	5311	1812	-1	-1	5469
4830	5048	-1	5567	5567	4913
-5478	5316	1781	-1	-1	5526
4656	5317	59	5568	5568	5503
-5480	5318	1666	-1	-1	5477
-5481	5321	2300	-1	-1	5506
-5482	5323	1350	-1	-1	5475
-5483	5325	1778	-1	-1	5307
-5484	5326	2295	-1	-1	5459
5107	5330	-1	5569	5569	5507
-5486	5333	1477	-1	-1	5301
-5487	5338	1956	-1	-1	5530
-5488	5339	2444	-1	-1	5518
-5489	5341	67	-1	-1	5513
-5490	5342	1460	-1	-1	5461
4550	5343	-1	5570	5570	5542
4624	5344	-1	5571	5571	5535
-5493	5346	1198	-1	-1	5544
4552	5347	-1	5572	5572	5456
5041	5348	-1	5573	5573	5369
4872	5352	-1	5574	5574	5308
-5497	5354	2297	-1	-1	5489
5245	5356	-1	5575	5575	5505
4921	5359	-1	5576	5576	5508
-5500	5360	1489	-1	-1	5481
-5501	5361	118	-1	-1	5499
5324	5367	-1	5577	5577	5478
4557	5368	-1	5578	5578	5546
-5504	5369	88	-1	-1	5538
4558	5370	-1	5579	5579	5537
-5506	5371	243	-1	-1	5541
-5507	5372	224	-1	-1	5509
-5508	5374	122	-1	-1	5516
5327	4806	-1	5580	5580	4907
-5510	5375	1195	-1	-1	5519
5312	5376	-1	5581	5581	5480
5230	5377	-1	5582	5582	5527
-5513	5378	69	-1	-1	5515
-5514	5379	1401	-1	-1	5470
-5515	5381	1524	-1	-1	5474
4881	5383	-1	5583	5583	5423
4637	5386	-1	5584	5584	5540
-5518	5387	1937	-1	-1	5528
-5519	5391	1548	-1	-1	5471
4883	5392	-1	5585	5585	5479
4921	5394	-1	5586	5586	5483
5454	5395	-1	5587	5587	5536
-5523	5396	2491	-1	-1	5550
-5524	5397	1223	-1	-1	5520
-5525	5401	92	-1	-1	5549
-5526	5403	2000	-1	-1	5548
-5527	5404	1864	-1	-1	5556
-5528	5405	97	-1	-1	5482
-5529	5406	1202	-1	-1	5554
4878	5408	-1	5588	5588	5545
4887	5411	-1	5589	5589	5547
-5532	5412	2505	-1	-1	5514
-5533	5413	80	-1	-1	5533
4569	5414	-1	5590	5590	5532
-5535	5415	1383	-1	-1	5525
4570	5416	-1	5591	5591	5555
-5537	5417	1716	-1	-1	5567
4945	5420	-1	5592	5592	5568
4944	5421	-1	5593	5593	5569
4574	5424	-1	5594	5594	5552
4921	5430	-1	5595	5595	5517
-5542	5433	93	-1	-1	5551
-5543	5436	66	-1	-1	5511
-5544	5439	1313	-1	-1	5582
-5545	5440	258	-1	-1	5298
-5546	5441	1392	-1	-1	5466
4859	5443	-1	5596	5596	5529
-5548	5444	134	-1	-1	5531
5455	5445	-1	5597	5597	5213
-5550	5449	2044	-1	-1	5543
5329	5450	-1	5598	5598	5576
-5552	5453	215	-1	-1	5574
-5553	5454	2303	-1	-1	5584
4578	5457	-1	5599	5599	5557
-5555	5460	74	-1	-1	5585
5454	5461	-1	5600	5600	5558
4581	5462	-1	5601	5601	5564
-5558	5465	99	-1	-1	5566
4581	5467	-1	5602	5602	5565
-5560	5468	2	-1	-1	5570
4583	5469	-1	5603	5603	5571
-5562	5470	202	-1	-1	5572
-5563	5472	117	-1	-1	5575
-5564	5473	2073	-1	-1	5472
4938	5474	-1	5604	5604	5559
-5566	5475	350	-1	-1	5573
-5567	5477	1176	-1	-1	5309
5033	5479	-1	5605	5605	5577
4949	5485	-1	5606	5606	5580
-5570	5491	140	-1	-1	5594
4905	5492	-1	5607	5607	5589
-5572	5494	2210	-1	-1	5553
5278	5495	-1	5608	5608	5504
-5574	5496	1514	-1	-1	5473
-5575	5498	223	-1	-1	5579
4907	5499	-1	5609	5609	5581
-5577	5502	1351	-1	-1	5560
-5578	5503	142	-1	-1	5596
-5579	5505	87	-1	-1	5591
-5580	5509	1665	-1	-1	5305
-5581	5511	1525	-1	-1	5562
4590	5512	-1	5610	5610	5586
-5583	5516	1680	-1	-1	5534
4909	5517	-1	5611	5611	5593
-5585	5520	1686	-1	-1	5561
-5586	5521	2470	-1	-1	5563
-5587	5522	86	-1	-1	5590
5343	5530	-1	5612	5612	5595
4592	5531	-1	5613	5613	5597
-5590	5534	79	-1	-1	5588
-5591	5536	147	-1	-1	5599
-5592	5538	1171	-1	-1	5605
-5593	5539	2075	-1	-1	5606
-5594	5540	96	-1	-1	5598
4961	5541	-1	5614	5614	5583
4595	5547	-1	5615	5615	5587
5154	5549	-1	5616	5616	5432
5210	5551	-1	5617	5617	5608
-5599	5554	2103	-1	-1	5600
-5600	5556	1748	-1	-1	5601
-5601	5557	259	-1	-1	5603
-5602	5559	98	-1	-1	5604
-5603	5561	150	-1	-1	5607
-5604	5565	46	-1	-1	5602
-5605	5568	60	-1	-1	5609
5349	5569	-1	5618	5618	5610
4685	5571	84	5619	5619	5615
-5608	5573	222	-1	-1	5578
-5609	5576	62	-1	-1	5611
-5610	5582	131	-1	-1	5613
-5611	5584	138	-1	-1	5617
5552	5588	-1	5620	5620	5618
-5613	5589	1905	-1	-1	5619
-5614	5595	559	-1	-1	5612
-5615	5596	2512	-1	-1	5614
4687	5597	-1	5621	5621	5539
5037	5598	-1	5622	5622	5620
-5618	5606	61	-1	-1	5621
5124	5607	-1	5623	5623	5622
-5620	5612	1114	-1	-1	5624
5272	5616	-1	5624	5624	5592
-5622	5617	1219	-1	-1	5625
4605	5619	-1	5625	5625	5626
4606	5621	-1	5626	5626	5616
-5625	5623	85	-1	-1	5627
-5626	5624	137	-1	-1	5623
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
-5665	4651	2027	-1	-1	5236
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
-6042	5245	2418	-1	-1	4898
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
